Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
LUCD,Lucid Diagnostics Inc. Common Stock,1.16 ,0.06,0.0546 ,United States,2021,Health Care,Medical/Dental Instruments
LUNG,Pulmonx Corporation Common Stock,1.67 ,-0.02,-0.0118 ,United States,2020,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,8.86 ,-0.105,-0.0117 ,United States,2021,Industrials,Industrial Machinery/Components
LVO,LiveOne Inc. Common Stock,0.59 ,-0.0063,-0.0105 ,United States,,Consumer Discretionary,Restaurants
LWAY,Lifeway Foods Inc. Common Stock,30.36 ,-1.37,-0.0432 ,United States,,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,2.51 ,0.12,0.0502 ,United States,,Industrials,Containers/Packaging
LXEO,Lexeo Therapeutics Inc. Common Stock,4.66 ,-0.24,-0.0490 ,United States,2023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,1.13 ,-0.06,-0.0504 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,10.97 ,0.21,0.0195 ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,17.05 ,0.04,0.0024 ,United States,2019,Real Estate,Real Estate
LYTS,LSI Industries Inc. Common Stock,22.58 ,-1.08,-0.0457 ,United States,1985,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,11.00 ,0.02,0.0018 ,United States,2021,Technology,EDP Services
MAMA,Mama's Creations Inc. Common Stock,8.44 ,-0.16,-0.0186 ,United States,,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,2.97 ,0.13,0.0458 ,United States,2024,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,214.87 ,-1.39,-0.0064 ,United States,1998,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,1.15 ,0.03,0.0268 ,United States,2019,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,268.60 ,-5.22,-0.0191 ,United States,,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,15.40 ,-0.89,-0.0546 ,United States,,Technology,EDP Services
MASI,Masimo Corporation Common Stock,145.15 ,-3.48,-0.0234 ,United States,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,6.27 ,-0.18,-0.0279 ,United States,2020,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,18.28 ,-0.08,-0.0044 ,United States,,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,24.45 ,-0.51,-0.0204 ,United States,1994,Telecommunications,Metal Fabrications
MAYS,J. W. Mays Inc. Common Stock,37.40 ,0,0.0000 ,United States,,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,13.31 ,-0.18,-0.0133 ,United States,2025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBCN,Middlefield Banc Corp. Common Stock,31.42 ,-1.93,-0.0579 ,United States,,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,32.32 ,-0.97,-0.0291 ,United States,2017,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,22.54 ,0.02,0.0009 ,United States,,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,25.29 ,0.0001,0.0000 ,United States,,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,20.08 ,0,0.0000 ,United States,,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,39.03 ,-0.16,-0.0041 ,United States,2014,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,49.14 ,-0.36,-0.0073 ,United States,1998,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,13.89 ,-0.44,-0.0307 ,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,29.72 ,-0.37,-0.0123 ,United States,2019,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,21.35 ,-0.05,-0.0023 ,United States,2015,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,68.55 ,-0.59,-0.0085 ,United States,1993,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,63.72 ,-0.24,-0.0038 ,United States,,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,1.97 ,0,0.0000 ,United States,2004,Real Estate,Real Estate
MCRB,Seres Therapeutics Inc. Common Stock,19.23 ,-0.21,-0.0108 ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,104.07 ,-0.92,-0.0088 ,United States,1993,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,6.11 ,-0.32,-0.0498 ,United States,,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,5.89 ,-0.13,-0.0216 ,United States,,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,2.03 ,-0.06,-0.0287 ,United States,2021,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,218.44 ,-0.62,-0.0028 ,United States,2017,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,412.23 ,-2.45,-0.0059 ,United States,2007,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,1.31 ,-0.01,-0.0076 ,United States,,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,61.96 ,-1.45,-0.0229 ,United States,,Consumer Staples,Packaged Foods
MDXG,MiMedx Group Inc Common Stock,7.08 ,-0.23,-0.0315 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,466.80 ,3.16,0.0068 ,United States,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch
META,Meta Platforms Inc. Class A Common Stock,753.30 ,-1.49,-0.0020 ,United States,2012,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,24.50 ,0.97,0.0412 ,United States,2017,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,15.81 ,-0.33,-0.0205 ,United States,,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,13.03 ,-0.1,-0.0076 ,United States,2004,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,25.69 ,0.04,0.0016 ,United States,,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,10.54 ,-0.16,-0.0150 ,United States,,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,86.23 ,-1.51,-0.0172 ,United States,,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,25.33 ,1.17,0.0484 ,United States,,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,1.64 ,-0.05,-0.0296 ,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,29.45 ,-0.715,-0.0237 ,United States,,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,121.86 ,-2.16,-0.0174 ,United States,1984,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,5.39 ,-0.06,-0.0110 ,United States,2023,Health Care,Medical/Dental Instruments
MGTX,MeiraGTx Holdings plc Ordinary Shares,7.58 ,-0.25,-0.0319 ,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,1.88 ,-0.05,-0.0259 ,United States,2024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,17.18 ,-0.3,-0.0172 ,United States,2006,Finance,Savings Institutions
MIDD,Middleby Corporation (The) Common Stock,136.12 ,-1.19,-0.0087 ,United States,,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),10.56 ,-0.61,-0.0546 ,United States,1994,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,71.81 ,0.29,0.0041 ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,10.01 ,-0.54,-0.0512 ,United States,,Technology,Computer peripheral equipment
MKSI,MKS Inc. Common Stock,106.22 ,1.19,0.0113 ,United States,1999,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,17.88 ,-0.37,-0.0203 ,United States,,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,190.15 ,1.42,0.0075 ,United States,2004,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,72.06 ,-0.9,-0.0123 ,United States,,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Class A Ordinary Shares,8.70 ,-0.37,-0.0408 ,United States,2021,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,21.90 ,-0.29,-0.0131 ,United States,,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,54.63 ,-1.26,-0.0225 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,14.74 ,-0.145,-0.0097 ,United States,2023,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,3.46 ,0.005,0.0015 ,United States,2002,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,88.16 ,-1.29,-0.0144 ,United States,,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,3.90 ,-0.21,-0.0511 ,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,9.85 ,-0.34,-0.0334 ,United States,,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,1.32 ,0.0076,0.0058 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,30.42 ,-1.64,-0.0512 ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,17.43 ,0.14,0.0081 ,United States,1991,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,22.70 ,-0.09,-0.0040 ,United States,,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,24.85 ,0.0101,0.0004 ,United States,,Finance,Major Banks
MNST,Monster Beverage Corporation,62.30 ,-0.54,-0.0086 ,United States,,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,2.17 ,-0.08,-0.0356 ,United States,2021,Utilities,Natural Gas Distribution
MOFG,MidWestOne Financial Gp Common Stock,29.85 ,-0.44,-0.0145 ,United States,,Finance,Major Banks
MORN,Morningstar Inc. Common Stock,261.29 ,-2.53,-0.0096 ,United States,2005,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,14.54 ,0.09,0.0062 ,United States,,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,29.63 ,-0.27,-0.0090 ,United States,,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,837.86 ,-6.14,-0.0073 ,United States,2004,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,6.17 ,-0.01,-0.0016 ,United States,2021,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,6.17 ,-0.27,-0.0419 ,United States,2016,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,15.68 ,0.28,0.0182 ,United States,2017,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,7.30 ,0.03,0.0041 ,United States,2012,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,67.98 ,1.15,0.0172 ,United States,1998,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,25.35 ,-1.77,-0.0653 ,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTN,Marten Transport Ltd. Common Stock,12.06 ,-0.33,-0.0266 ,United States,1986,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,2.40 ,-0.05,-0.0204 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,72.95 ,-0.05,-0.0007 ,United States,2000,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,18.33 ,-0.15,-0.0081 ,United States,2016,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,23.44 ,-0.44,-0.0184 ,United States,,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,53.52 ,-1.04,-0.0191 ,United States,,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,504.26 ,-2.97,-0.0059 ,United States,1986,Technology,Computer Software: Prepackaged Software
MSTR,Strategy Inc Common Stock Class A,343.20 ,-14.93,-0.0417 ,United States,1998,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,37.18 ,-0.12,-0.0032 ,United States,,Technology,Computer Software: Programming Data Processing
MTRX,Matrix Service Company Common Stock,15.08 ,-0.28,-0.0182 ,United States,1990,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,126.69 ,0.54,0.0043 ,United States,2012,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,32.59 ,-0.46,-0.0139 ,United States,2025,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,116.42 ,-1.26,-0.0107 ,United States,,Technology,Semiconductors
MVBF,MVB Financial Corp. Common Stock,23.92 ,-0.08,-0.0033 ,United States,,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,1.08 ,-0.02,-0.0182 ,United States,1996,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,2.73 ,0.02,0.0074 ,United States,2019,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,0.16 ,-0.0119,-0.0703 ,United States,2019,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,1.39 ,-0.03,-0.0211 ,United States,2021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,16.63 ,0.28,0.0171 ,United States,2010,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,22.92 ,-0.07,-0.0030 ,United States,2018,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,5.89 ,-0.13,-0.0216 ,United States,1995,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,1.02 ,0.0258,0.0260 ,United States,2020,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,185.20 ,-0.38,-0.0021 ,United States,2008,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,185.08 ,-4.1,-0.0217 ,United States,,Consumer Staples,Packaged Foods
NAGE,Niagen Bioscience Inc. Common Stock,10.03 ,0.05,0.0050 ,United States,,Health Care, Medicinal Chemicals and Botanical Products 
NAKA,Kindly MD Inc. Common Stock,9.17 ,-0.96,-0.0948 ,United States,2024,Health Care,Medical/Nursing Services
NATH,Nathan's Famous Inc. Common Stock,107.37 ,-1.05,-0.0097 ,United States,1993,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,16.59 ,0.19,0.0116 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,0.72 ,0.0169,0.0241 ,United States,2020,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,13.54 ,-0.02,-0.0015 ,United States,,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,4.41 ,0.27,0.0652 ,United States,,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,18.66 ,-0.17,-0.0090 ,United States,2023,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,133.99 ,-1.44,-0.0106 ,United States,1996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,109.10 ,0.82,0.0076 ,United States,,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,44.40 ,-0.48,-0.0107 ,United States,,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,4.48 ,-0.06,-0.0132 ,United States,2007,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,28.37 ,-0.71,-0.0244 ,United States,2020,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,39.49 ,2.49,0.0673 ,United States,2017,Energy,Oilfield Services/Equipment
NDAQ,Nasdaq Inc. Common Stock,94.32 ,-0.43,-0.0045 ,United States,,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,225.79 ,-1.38,-0.0061 ,United States,,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,22.55 ,-0.68,-0.0293 ,United States,2021,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,6.45 ,-0.155,-0.0235 ,United States,,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,5.60 ,-0.04,-0.0071 ,United States,1989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,3.62 ,-0.22,-0.0573 ,United States,,Miscellaneous,Industrial Machinery/Components
NESR,National Energy Services Reunited Corp Ordinary Shares,8.61 ,-0.04,-0.0046 ,United States,,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,12.29 ,-0.19,-0.0152 ,United States,,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,25.10 ,0.0047,0.0002 ,United States,,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,24.94 ,0.0218,0.0009 ,United States,,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,24.93 ,-0.0004,0.0000 ,United States,,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,10.43 ,0.19,0.0186 ,United States,2015,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),11.55 ,-0.19,-0.0162 ,United States,2007,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,2.61 ,-0.03,-0.0114 ,United States,2019,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,1218.07 ,13.42,0.0111 ,United States,2002,Consumer Discretionary,Consumer Electronics/Video Chains
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,18.40 ,-0.131,-0.0071 ,United States,,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,18.22 ,-0.0081,-0.0004 ,United States,,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp. Common Stock,4.36 ,0,0.0000 ,United States,,Consumer Discretionary,Consumer Specialties
NKSH,National Bankshares Inc. Common Stock,30.41 ,-0.13,-0.0043 ,United States,,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,27.14 ,0.11,0.0041 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,2.20 ,-0.17,-0.0717 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,10.34 ,-0.05,-0.0048 ,United States,,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,25.45 ,0,0.0000 ,United States,,,
NMIH,NMI Holdings Inc. Common Stock,39.61 ,-0.735,-0.0182 ,United States,2013,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,1.63 ,0.01,0.0062 ,United States,2023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,18.39 ,0.25,0.0138 ,United States,2017,Finance,Real Estate
NN,NextNav Inc. Common Stock,16.42 ,0.88,0.0567 ,United States,,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,6.81 ,0.6108,0.0985 ,United States,,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,2.44 ,0.04,0.0167 ,United States,1994,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,30.98 ,-0.34,-0.0109 ,United States,2024,Utilities,Electric Utilities: Central
NODK,NI Holdings Inc. Common Stock,12.55 ,-0.28,-0.0218 ,United States,2017,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,1.74 ,-0.15,-0.0794 ,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,118.73 ,-4.24,-0.0345 ,United States,,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,8.65 ,-0.34,-0.0378 ,United States,2021,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),15.26 ,-0.11,-0.0072 ,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,10.32 ,-0.1,-0.0096 ,United States,2021,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,94.60 ,1.55,0.0167 ,United States,,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,9.67 ,-0.47,-0.0464 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,2.69 ,0.05,0.0189 ,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,131.45 ,-2.41,-0.0180 ,United States,1995,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,33.64 ,1.94,0.0612 ,United States,,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,11.99 ,-0.0278,-0.0023 ,United States,2022,Finance,Savings Institutions
NTAP,NetApp Inc. Common Stock,111.01 ,0.49,0.0044 ,United States,1995,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,23.14 ,-0.365,-0.0155 ,United States,1999,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,27.00 ,-0.48,-0.0175 ,United States,2003,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,5.80 ,-0.025,-0.0043 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,7.66 ,0.06,0.0079 ,United States,,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,11.38 ,0.86,0.0818 ,United States,2016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,67.98 ,-0.81,-0.0118 ,United States,2016,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,162.47 ,-3.13,-0.0189 ,United States,2015,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,6.41 ,-0.03,-0.0047 ,United States,,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,130.61 ,0.55,0.0042 ,United States,,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,20.48 ,-0.08,-0.0039 ,United States,,Finance,Major Banks
NUTX,Nutex Health Inc. Common Stock,89.51 ,-2.89,-0.0313 ,United States,,Real Estate,Real Estate
NUVL,Nuvalent Inc. Class A Common Stock,74.05 ,-2.03,-0.0267 ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,7.52 ,-0.32,-0.0408 ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,6.49 ,-0.38,-0.0553 ,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,179.81 ,1.82,0.0102 ,United States,1999,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,64.93 ,-1.93,-0.0289 ,United States,,Technology,Semiconductors
NVTS,Navitas Semiconductor Corporation Common Stock,6.20 ,-0.23,-0.0358 ,United States,,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,12.51 ,-0.13,-0.0103 ,United States,2009,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,57.82 ,-0.66,-0.0113 ,United States,,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,25.48 ,-0.17,-0.0066 ,United States,,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,5.82 ,0.05,0.0087 ,United States,,Industrials,Plastic Products
NWPX,NWPX Infrastructure Inc. Common Stock,52.22 ,-0.47,-0.0089 ,United States,1995,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,34.71 ,-0.46,-0.0131 ,United States,,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,30.14 ,-0.36,-0.0118 ,United States,,Consumer Discretionary,Newspapers/Magazines
NXST,Nexstar Media Group Inc. Common Stock,206.82 ,-0.24,-0.0012 ,United States,2003,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,67.59 ,-1.18,-0.0172 ,United States,2023,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,1.71 ,-0.13,-0.0707 ,United States,2021,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYMT,New York Mortgage Trust Inc. Common Stock,7.10 ,-0.04,-0.0056 ,United States,,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,25.19 ,0.01,0.0004 ,United States,,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,21.95 ,0.05,0.0023 ,United States,,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.85 ,-0.045,-0.0018 ,United States,,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,21.64 ,-0.113,-0.0052 ,United States,,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,18.41 ,0.17,0.0093 ,United States,,Real Estate,Real Estate Investment Trusts
